trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
11228081.IV.T1256..HH,11228081,1927,19.27,1105.0,11.05,8.219999999999999,True
11228081.IV.T1256..HN,11228081,1873,18.73,1903.0,19.03,0.3000000000000007,True
11228201.IV.AOI..HH,11228201,1652,16.52,1633.0,16.330000000000002,0.18999999999999773,True
11228201.IV.APEC..HH,11228201,2019,20.19,2065.0,20.650000000000002,0.46000000000000085,True
11228201.IV.APEC..HN,11228201,1935,19.35,,,,False
11228201.MN.AQU..HH,11228201,2057,20.57,2077.0,20.77,0.1999999999999993,True
11228201.MN.AQU..HL,11228201,2003,20.03,2062.0,20.62,0.5899999999999999,True
11228201.IV.ARCI..HH,11228201,1755,17.55,1760.0,17.6,0.05000000000000071,True
11228201.IV.ARVD..HH,11228201,1581,15.81,1571.0,15.71,0.09999999999999964,True
11228201.IV.ASSB..HH,11228201,1557,15.57,1505.0,15.05,0.5199999999999996,True
11228201.IV.ATCC..HN,11228201,1757,17.57,1758.0,17.580000000000002,0.010000000000001563,True
11228201.IV.ATFO..HH,11228201,1869,18.69,1859.0,18.59,0.10000000000000142,True
11228201.IV.ATFO..HN,11228201,1934,19.34,1960.0,19.6,0.26000000000000156,True
11228201.IV.ATPI..EH,11228201,1809,18.09,1381.0,13.81,4.279999999999999,True
11228201.IV.ATVO..HH,11228201,1768,17.68,1771.0,17.71,0.030000000000001137,True
11228201.IV.ATVO..HN,11228201,1618,16.18,1722.0,17.22,1.0399999999999991,True
11228201.IV.BADI..EH,11228201,1937,19.37,1925.0,19.25,0.120000000000001,True
11228201.IV.CAFI..HH,11228201,1739,17.39,1722.0,17.22,0.1700000000000017,True
11228201.IV.CAFI..HN,11228201,1776,17.76,1829.0,18.29,0.5299999999999976,True
11228201.IV.CAMP..HH,11228201,1801,18.01,1768.0,17.68,0.33000000000000185,True
11228201.IV.CASP..HH,11228201,2402,24.02,2427.0,24.27,0.25,True
11228201.IV.CERT..HH,11228201,1884,18.84,1885.0,18.85,0.010000000000001563,True
11228201.IV.CESI..HH,11228201,1882,18.82,1821.0,18.21,0.6099999999999994,True
11228201.IV.CESX..HH,11228201,1792,17.92,1740.0,17.400000000000002,0.5199999999999996,True
11228201.OX.CIMO..HH,11228201,1750,17.5,1770.0,17.7,0.1999999999999993,True
11228201.OX.CIMO..HN,11228201,2104,21.04,2223.0,22.23,1.1900000000000013,True
11228201.IV.CING..HH,11228201,1821,18.21,1791.0,17.91,0.3000000000000007,True
11228201.IV.COR1..EH,11228201,2163,21.63,2214.0,22.14,0.5100000000000016,True
11228201.IV.COR1..HN,11228201,2001,20.01,2119.0,21.19,1.1799999999999997,True
11228201.IV.CSP1..EH,11228201,2019,20.19,1933.0,19.330000000000002,0.8599999999999994,True
11228201.IV.FAGN..HH,11228201,1680,16.8,1683.0,16.830000000000002,0.030000000000001137,True
11228201.IV.FDMO..HH,11228201,1894,18.94,1819.0,18.19,0.75,True
11228201.IV.FEMA..HN,11228201,1755,17.55,1741.0,17.41,0.14000000000000057,True
11228201.IV.FIAM..HH,11228201,1923,19.23,1899.0,18.990000000000002,0.23999999999999844,True
11228201.IV.FIAM..HN,11228201,1978,19.78,1976.0,19.76,0.019999999999999574,True
11228201.IV.FOSV..EH,11228201,1712,17.12,1709.0,17.09,0.030000000000001137,True
11228201.IV.FOSV..HN,11228201,1701,17.01,1733.0,17.330000000000002,0.3200000000000003,True
11228201.IV.FSSB..HH,11228201,1753,17.53,1753.0,17.53,0.0,True
11228201.IV.GAG1..HN,11228201,1870,18.7,1869.0,18.69,0.00999999999999801,True
11228201.IV.GIGS..HH,11228201,1555,15.55,1553.0,15.530000000000001,0.019999999999999574,True
11228201.IV.GIUL..HH,11228201,2021,20.21,999.0,9.99,10.22,True
11228201.IV.GUMA..HH,11228201,1680,16.8,1097.0,10.97,5.83,True
11228201.IV.GUMA..HN,11228201,1702,17.02,1673.0,16.73,0.28999999999999915,True
11228201.IV.INTR..HH,11228201,1600,16.0,1595.0,15.950000000000001,0.049999999999998934,True
11228201.IV.INTR..HN,11228201,1553,15.530000000000001,1588.0,15.88,0.34999999999999964,True
11228201.IV.LNSS..HH,11228201,1741,17.41,1657.0,16.57,0.8399999999999999,True
11228201.SI.LUSI..HH,11228201,2524,25.240000000000002,2552.0,25.52,0.2799999999999976,True
11228201.IV.MAON..HH,11228201,1836,18.36,1842.0,18.42,0.060000000000002274,True
11228201.IV.MC2..EH,11228201,1643,16.43,1356.0,13.56,2.869999999999999,True
11228201.IV.MCIV..HH,11228201,1636,16.36,1613.0,16.13,0.23000000000000043,True
11228201.IV.MDAR..HN,11228201,1723,17.23,1720.0,17.2,0.030000000000001137,True
11228201.IV.MMO1..EH,11228201,2119,21.19,2017.0,20.17,1.0199999999999996,True
11228201.IV.MMO1..HN,11228201,1901,19.01,1888.0,18.88,0.13000000000000256,True
11228201.IV.MMUR..HN,11228201,1522,15.22,1498.0,14.98,0.2400000000000002,True
11228201.IV.MOMA..HH,11228201,1930,19.3,1929.0,19.29,0.010000000000001563,True
11228201.IV.MOMA..HN,11228201,1905,19.05,1888.0,18.88,0.1700000000000017,True
11228201.IV.MPAG..EH,11228201,1978,19.78,1967.0,19.67,0.10999999999999943,True
11228201.IV.MPAG..HN,11228201,1669,16.69,3339.0,33.39,16.7,True
11228201.OX.MPRI..HH,11228201,1939,19.39,1056.0,10.56,8.83,True
11228201.OX.MPRI..HN,11228201,1566,15.66,1677.0,16.77,1.1099999999999994,True
11228201.IV.MTCE..HH,11228201,1871,18.71,1877.0,18.77,0.05999999999999872,True
11228201.IV.MTCR..EH,11228201,1664,16.64,1730.0,17.3,0.6600000000000001,True
11228201.IV.MTL1..HN,11228201,1555,15.55,1558.0,15.58,0.02999999999999936,True
11228201.IV.MURB..HH,11228201,1898,18.98,1901.0,19.01,0.030000000000001137,True
11228201.IV.NRCA..HH,11228201,1771,17.71,1498.0,14.98,2.7300000000000004,True
11228201.IV.NRCA..HN,11228201,1734,17.34,1682.0,16.82,0.5199999999999996,True
11228201.IV.OFFI..HH,11228201,1805,18.05,1777.0,17.77,0.28000000000000114,True
11228201.IV.PARC..HH,11228201,1727,17.27,1712.0,17.12,0.14999999999999858,True
11228201.IV.PIEI..HH,11228201,1752,17.52,1754.0,17.54,0.019999999999999574,True
11228201.IV.PIEI..HN,11228201,1720,17.2,1811.0,18.11,0.9100000000000001,True
11228201.IV.PP3..EH,11228201,1568,15.68,1570.0,15.700000000000001,0.02000000000000135,True
11228201.IV.PP3..HN,11228201,1511,15.11,1515.0,15.15,0.040000000000000924,True
11228201.IV.PTQR..HH,11228201,1992,19.92,1988.0,19.88,0.0400000000000027,True
11228201.IV.RM33..EH,11228201,1882,18.82,1116.0,11.16,7.66,True
11228201.IV.RM33..HN,11228201,1796,17.96,1814.0,18.14,0.17999999999999972,True
11228201.IV.RUFI..EH,11228201,1786,17.86,1783.0,17.830000000000002,0.029999999999997584,True
11228201.OX.SABO..HH,11228201,2030,20.3,2045.0,20.45,0.14999999999999858,True
11228201.OX.SABO..HN,11228201,1809,18.09,999.0,9.99,8.1,True
11228201.IV.SACS..HH,11228201,1995,19.95,1985.0,19.85,0.09999999999999787,True
11228201.IV.SACS..HN,11228201,1780,17.8,1815.0,18.150000000000002,0.3500000000000014,True
11228201.IV.SEF1..HN,11228201,1689,16.89,1692.0,16.92,0.030000000000001137,True
11228201.IV.SMA1..EH,11228201,2174,21.740000000000002,1583.0,15.83,5.910000000000002,True
11228201.IV.SNTG..HH,11228201,1916,19.16,1894.0,18.94,0.21999999999999886,True
11228201.IV.SNTG..HN,11228201,1796,17.96,1802.0,18.02,0.05999999999999872,True
11228201.IV.SRES..HH,11228201,2106,21.06,2089.0,20.89,0.16999999999999815,True
11228201.IV.SSFR..HH,11228201,2073,20.73,2071.0,20.71,0.019999999999999574,True
11228201.IV.SSFR..HN,11228201,1878,18.78,1903.0,19.03,0.25,True
11228201.IV.SSM1..HN,11228201,1614,16.14,1613.0,16.13,0.010000000000001563,True
11228201.IV.T1211..EH,11228201,4203,42.03,4145.0,41.45,0.5799999999999983,True
11228201.IV.T1211..HN,11228201,2796,27.96,2771.0,27.71,0.25,True
11228201.IV.T1215..EH,11228201,2481,24.810000000000002,2366.0,23.66,1.1500000000000021,True
11228201.IV.T1215..HN,11228201,5619,56.19,5552.0,55.52,0.6699999999999946,True
11228201.IV.T1216..EH,11228201,3493,34.93,3383.0,33.83,1.1000000000000014,True
11228201.IV.T1216..HN,11228201,3353,33.53,3273.0,32.730000000000004,0.7999999999999972,True
11228201.IV.T1218..EH,11228201,2123,21.23,2064.0,20.64,0.5899999999999999,True
11228201.IV.T1218..HN,11228201,2334,23.34,2306.0,23.06,0.28000000000000114,True
11228201.IV.T1241..EH,11228201,1862,18.62,1785.0,17.85,0.7699999999999996,True
11228201.IV.T1243..HH,11228201,1800,18.0,1212.0,12.120000000000001,5.879999999999999,True
11228201.IV.T1243..HN,11228201,1771,17.71,1773.0,17.73,0.019999999999999574,True
11228201.IV.T1245..HH,11228201,1644,16.44,1320.0,13.200000000000001,3.24,True
11228201.IV.T1245..HN,11228201,1544,15.44,1514.0,15.14,0.29999999999999893,True
11228201.IV.T1247..HH,11228201,2055,20.55,2057.0,20.57,0.019999999999999574,True
11228201.IV.T1256..HH,11228201,2009,20.09,1924.0,19.240000000000002,0.8499999999999979,True
11228201.IV.T1256..HN,11228201,2005,20.05,1978.0,19.78,0.2699999999999996,True
11228201.IV.TOLF..HH,11228201,1842,18.42,1945.0,19.45,1.0299999999999976,True
11228201.IV.TRIF..HH,11228201,2009,20.09,2023.0,20.23,0.14000000000000057,True
11228201.IV.TRTR..HH,11228201,1636,16.36,1643.0,16.43,0.07000000000000028,True
11228201.IV.VCEL..EH,11228201,2051,20.51,2053.0,20.53,0.019999999999999574,True
11229821.IV.CSP1..EH,11229821,2058,20.580000000000002,1048.0,10.48,10.100000000000001,True
11229821.IV.FDMO..HH,11229821,2127,21.27,1043.0,10.43,10.84,True
11229821.IV.LNSS..HH,11229821,1923,19.23,1034.0,10.34,8.89,True
11229821.IV.MC2..EH,11229821,1921,19.21,1927.0,19.27,0.05999999999999872,True
11229821.IV.MMO1..EH,11229821,2184,21.84,999.0,9.99,11.85,True
11229821.IV.MMO1..HN,11229821,1917,19.17,2132.0,21.32,2.1499999999999986,True
11229821.IV.RM33..EH,11229821,1921,19.21,1939.0,19.39,0.17999999999999972,True
11229821.IV.RM33..HN,11229821,1835,18.35,1943.0,19.43,1.0799999999999983,True
11229821.IV.T1216..EH,11229821,3774,37.74,2628.0,26.28,11.46,True
11229821.IV.T1216..HN,11229821,3153,31.53,3162.0,31.62,0.08999999999999986,True
11229821.IV.T1241..EH,11229821,1857,18.57,1857.0,18.57,0.0,True
11229821.IV.T1241..HN,11229821,1639,16.39,1686.0,16.86,0.46999999999999886,True
11229821.IV.T1243..HH,11229821,1878,18.78,999.0,9.99,8.790000000000001,True
11229821.IV.T1243..HN,11229821,1812,18.12,1842.0,18.42,0.3000000000000007,True
11229821.IV.T1245..HH,11229821,1678,16.78,1681.0,16.81,0.029999999999997584,True
11229821.IV.T1245..HN,11229821,1773,17.73,1776.0,17.76,0.030000000000001137,True
11229821.IV.T1256..HH,11229821,1894,18.94,2011.0,20.11,1.1699999999999982,True
11229821.IV.T1256..HN,11229821,1878,18.78,7177.0,71.77,52.989999999999995,True
11229821.IV.TERO..HN,11229821,2161,21.61,2238.0,22.38,0.7699999999999996,True
11230521.IV.CESI..HH,11230521,1860,18.6,1832.0,18.32,0.28000000000000114,True
11230521.IV.CSP1..EH,11230521,1995,19.95,2000.0,20.0,0.05000000000000071,True
11230521.IV.LNSS..HH,11230521,1761,17.61,1817.0,18.17,0.5600000000000023,True
11230521.IV.MC2..EH,11230521,1839,18.39,1721.0,17.21,1.1799999999999997,True
11230521.IV.MMO1..EH,11230521,1711,17.11,1715.0,17.150000000000002,0.0400000000000027,True
11230521.IV.MMO1..HN,11230521,1607,16.07,1748.0,17.48,1.4100000000000001,True
11230521.IV.NRCA..HH,11230521,1510,15.1,1510.0,15.1,0.0,True
11230521.IV.NRCA..HN,11230521,1544,15.44,1545.0,15.450000000000001,0.010000000000001563,True
11230521.IV.T1215..EH,11230521,2737,27.37,2738.0,27.38,0.00999999999999801,True
11230521.IV.T1215..HN,11230521,4089,40.89,1496.0,14.96,25.93,True
11230521.IV.T1216..EH,11230521,2298,22.98,2299.0,22.990000000000002,0.010000000000001563,True
11230521.IV.T1216..HN,11230521,3493,34.93,1721.0,17.21,17.72,True
11230521.IV.T1218..EH,11230521,3472,34.72,3473.0,34.730000000000004,0.010000000000005116,True
11230521.IV.T1218..HN,11230521,3020,30.2,3146.0,31.46,1.2600000000000016,True
11230521.IV.T1245..HH,11230521,2109,21.09,2107.0,21.07,0.019999999999999574,True
11230521.IV.T1245..HN,11230521,2019,20.19,2027.0,20.27,0.0799999999999983,True
11230521.IV.T1256..HH,11230521,1588,15.88,1593.0,15.93,0.049999999999998934,True
11230521.IV.T1256..HN,11230521,1702,17.02,1859.0,18.59,1.5700000000000003,True
11230651.IV.ARRO..EH,11230651,1710,17.1,1736.0,17.36,0.259999999999998,True
11230651.IV.ARVD..HH,11230651,1814,18.14,1851.0,18.51,0.370000000000001,True
11230651.IV.CAMP..HH,11230651,1694,16.94,1696.0,16.96,0.019999999999999574,True
11230651.IV.CESI..HH,11230651,1964,19.64,1941.0,19.41,0.23000000000000043,True
11230651.IV.CING..HH,11230651,1752,17.52,1757.0,17.57,0.05000000000000071,True
11230651.IV.CSP1..EH,11230651,1571,15.71,1572.0,15.72,0.009999999999999787,True
11230651.IV.EL6..EH,11230651,1764,17.64,1774.0,17.740000000000002,0.10000000000000142,True
11230651.IV.FDMO..HH,11230651,2073,20.73,2069.0,20.69,0.03999999999999915,True
11230651.IV.FEMA..HN,11230651,1752,17.52,1753.0,17.53,0.010000000000001563,True
11230651.IV.GIGS..HH,11230651,1923,19.23,1924.0,19.240000000000002,0.010000000000001563,True
11230651.IV.GUMA..HH,11230651,1809,18.09,1799.0,17.990000000000002,0.09999999999999787,True
11230651.IV.GUMA..HN,11230651,1850,18.5,1848.0,18.48,0.019999999999999574,True
11230651.IV.LNSS..HH,11230651,1548,15.48,1557.0,15.57,0.08999999999999986,True
11230651.IV.MC2..EH,11230651,2254,22.54,2177.0,21.77,0.7699999999999996,True
11230651.IV.NRCA..HH,11230651,1871,18.71,1190.0,11.9,6.8100000000000005,True
11230651.IV.NRCA..HN,11230651,1937,19.37,1941.0,19.41,0.03999999999999915,True
11230651.IV.PIEI..HH,11230651,1946,19.46,1987.0,19.87,0.41000000000000014,True
11230651.IV.PIEI..HN,11230651,1821,18.21,,,,False
11230651.IV.RM33..HN,11230651,1841,18.41,1802.0,18.02,0.39000000000000057,True
11230651.IV.SMA1..EH,11230651,1998,19.98,2011.0,20.11,0.129999999999999,True
11230651.IV.SNTG..HH,11230651,1555,15.55,1553.0,15.530000000000001,0.019999999999999574,True
11230651.IV.SNTG..HN,11230651,1522,15.22,1600.0,16.0,0.7799999999999994,True
11230651.IV.SSFR..HH,11230651,2135,21.35,2153.0,21.53,0.17999999999999972,True
11230651.IV.SSFR..HN,11230651,2125,21.25,2319.0,23.19,1.9400000000000013,True
11230651.IV.T1211..EH,11230651,4182,41.82,4237.0,42.37,0.5499999999999972,True
11230651.IV.T1211..HN,11230651,2934,29.34,3690.0,36.9,7.559999999999999,True
11230651.IV.T1215..EH,11230651,4682,46.82,2059.0,20.59,26.23,True
11230651.IV.T1215..HN,11230651,6411,64.11,6415.0,64.15,0.04000000000000625,True
11230651.IV.T1216..EH,11230651,2718,27.18,2677.0,26.77,0.41000000000000014,True
11230651.IV.T1216..HN,11230651,2160,21.6,2146.0,21.46,0.14000000000000057,True
11230651.IV.T1218..EH,11230651,1973,19.73,1379.0,13.790000000000001,5.9399999999999995,True
11230651.IV.T1218..HN,11230651,4113,41.13,3525.0,35.25,5.880000000000003,True
11230651.IV.T1221..EH,11230651,2553,25.53,2134.0,21.34,4.190000000000001,True
11230651.IV.T1221..HN,11230651,4841,48.410000000000004,1211.0,12.11,36.300000000000004,True
11230651.IV.T1241..EH,11230651,1936,19.36,1076.0,10.76,8.6,True
11230651.IV.T1241..HN,11230651,2025,20.25,2039.0,20.39,0.14000000000000057,True
11230651.IV.T1243..HH,11230651,1780,17.8,1797.0,17.97,0.16999999999999815,True
11230651.IV.T1243..HN,11230651,1780,17.8,1824.0,18.240000000000002,0.4400000000000013,True
11230651.IV.T1244..EH,11230651,2023,20.23,2031.0,20.31,0.0799999999999983,True
11230651.IV.T1244..HN,11230651,2018,20.18,2034.0,20.34,0.16000000000000014,True
11230651.IV.T1245..HH,11230651,2121,21.21,2116.0,21.16,0.05000000000000071,True
11230651.IV.T1245..HN,11230651,1968,19.68,1977.0,19.77,0.08999999999999986,True
11230651.IV.T1256..HH,11230651,1745,17.45,1738.0,17.38,0.07000000000000028,True
11230651.IV.T1256..HN,11230651,1556,15.56,1576.0,15.76,0.1999999999999993,True
11230651.IV.TERO..HN,11230651,2121,21.21,2127.0,21.27,0.05999999999999872,True
1123071.IV.CAMP..HH,1123071,1637,16.37,1636.0,16.36,0.010000000000001563,True
1123071.IV.NRCA..HH,1123071,1955,19.55,1963.0,19.63,0.0799999999999983,True
1123071.IV.NRCA..HN,1123071,1760,17.6,2455.0,24.55,6.949999999999999,True
1123071.IV.SMA1..EH,1123071,1942,19.42,1964.0,19.64,0.21999999999999886,True
1123071.IV.T0104..HH,1123071,1802,18.02,1812.0,18.12,0.10000000000000142,True
1123071.IV.T0104..HN,1123071,1800,18.0,1808.0,18.080000000000002,0.08000000000000185,True
1123071.IV.TERO..HH,1123071,2068,20.68,2073.0,20.73,0.05000000000000071,True
1123071.IV.TERO..HN,1123071,1889,18.89,1901.0,19.01,0.120000000000001,True
1123141.IV.AGST..EH,1123141,2061,20.61,2097.0,20.97,0.35999999999999943,True
1123141.IV.GIB..HH,1123141,1662,16.62,1695.0,16.95,0.3299999999999983,True
1123141.IV.HAVL..HH,1123141,2150,21.5,2192.0,21.92,0.4200000000000017,True
1123141.IV.HCRL..HH,1123141,1841,18.41,1859.0,18.59,0.17999999999999972,True
1123141.IV.HLNI..HH,1123141,1887,18.87,1910.0,19.1,0.23000000000000043,True
1123141.IV.HVZN..HH,1123141,1732,17.32,1767.0,17.67,0.3500000000000014,True
1123141.IV.IFIL..HH,1123141,1976,19.76,1997.0,19.97,0.2099999999999973,True
1123141.IV.IVPL..HH,1123141,2073,20.73,2036.0,20.36,0.370000000000001,True
1123141.IV.JOPP..HH,1123141,1857,18.57,1874.0,18.740000000000002,0.1700000000000017,True
1123141.IV.JOPP..HN,1123141,1836,18.36,1885.0,18.85,0.490000000000002,True
1123141.IV.MCSR..HH,1123141,1789,17.89,1722.0,17.22,0.6700000000000017,True
1123141.IV.MILZ..HH,1123141,1876,18.76,1879.0,18.79,0.029999999999997584,True
1123141.IV.MPNC..HH,1123141,1894,18.94,1842.0,18.42,0.5199999999999996,True
1123141.IV.MSCL..HH,1123141,1748,17.48,1783.0,17.830000000000002,0.3500000000000014,True
1123141.IV.MSFR..HH,1123141,1739,17.39,1708.0,17.080000000000002,0.3099999999999987,True
1123141.IV.MSRU..HH,1123141,1898,18.98,1876.0,18.76,0.21999999999999886,True
1123141.IV.MTTG..HH,1123141,1927,19.27,1922.0,19.22,0.05000000000000071,True
1123141.IV.NOV..HH,1123141,1618,16.18,1617.0,16.17,0.00999999999999801,True
1123141.IV.PLAC..HH,1123141,1792,17.92,1810.0,18.1,0.17999999999999972,True
1123201.IV.IVPL..HH,1123201,1657,16.57,1670.0,16.7,0.129999999999999,True
1123201.IV.MCSR..HH,1123201,1739,17.39,1737.0,17.37,0.019999999999999574,True
1123201.IV.MILZ..HH,1123201,1689,16.89,1772.0,17.72,0.8299999999999983,True
1123201.IV.MPNC..HH,1123201,1843,18.43,1844.0,18.44,0.010000000000001563,True
1123201.IV.MSRU..HH,1123201,1721,17.21,1728.0,17.28,0.07000000000000028,True
1123201.IV.NOV..HH,1123201,1588,15.88,1593.0,15.93,0.049999999999998934,True
1123391.IV.IFIL..HH,1123391,1757,17.57,1763.0,17.63,0.05999999999999872,True
1123391.IV.IVPL..HH,1123391,1719,17.19,1712.0,17.12,0.07000000000000028,True
1123391.IV.JOPP..HH,1123391,1900,19.0,1909.0,19.09,0.08999999999999986,True
1123391.IV.JOPP..HN,1123391,2152,21.52,2320.0,23.2,1.6799999999999997,True
1123391.IV.MCSR..HH,1123391,2153,21.53,2114.0,21.14,0.39000000000000057,True
1123391.IV.MILZ..HH,1123391,1739,17.39,1750.0,17.5,0.10999999999999943,True
1123391.IV.MPNC..HH,1123391,1973,19.73,1964.0,19.64,0.08999999999999986,True
1123391.IV.MSFR..HH,1123391,1898,18.98,1893.0,18.93,0.05000000000000071,True
1123391.IV.MSRU..HH,1123391,2054,20.54,2057.0,20.57,0.030000000000001137,True
1123391.IV.NOV..HH,1123391,1694,16.94,1695.0,16.95,0.00999999999999801,True
11233961.GU.CIRO..HH,11233961,1585,15.85,2564.0,25.64,9.790000000000001,True
11233961.GU.LSD..HH,11233961,1736,17.36,1742.0,17.42,0.060000000000002274,True
11233961.IV.MRGE..HH,11233961,1685,16.85,1694.0,16.94,0.08999999999999986,True
11233961.GU.REMY..HH,11233961,1800,18.0,1181.0,11.81,6.1899999999999995,True
11233961.GU.TRAV..HH,11233961,1966,19.66,2052.0,20.52,0.8599999999999994,True
1123501.IV.ALJA..HH,1123501,1994,19.94,1147.0,11.47,8.47,True
1123501.IV.GRI..EH,1123501,1882,18.82,1957.0,19.57,0.75,True
1123501.IV.HAGA..HH,1123501,1780,17.8,999.0,9.99,7.8100000000000005,True
1123501.IV.HAVL..HH,1123501,2158,21.580000000000002,1285.0,12.85,8.730000000000002,True
1123501.IV.HVZN..HH,1123501,1946,19.46,2011.0,20.11,0.6499999999999986,True
1123501.IV.IVPL..HH,1123501,1869,18.69,999.0,9.99,8.700000000000001,True
1123501.IV.MCSR..HH,1123501,1639,16.39,999.0,9.99,6.4,True
1123501.IV.MILZ..HH,1123501,1732,17.32,999.0,9.99,7.33,True
1123501.IV.MPNC..HH,1123501,1745,17.45,999.0,9.99,7.459999999999999,True
1123501.IV.MSCL..HH,1123501,1910,19.1,999.0,9.99,9.110000000000001,True
1123501.IV.MSFR..HH,1123501,1682,16.82,1001.0,10.01,6.8100000000000005,True
1123501.IV.MSRU..HH,1123501,1844,18.44,999.0,9.99,8.450000000000001,True
1123501.IV.NOV..HH,1123501,1916,19.16,999.0,9.99,9.17,True
1123501.IV.PLAC..HH,1123501,2039,20.39,1135.0,11.35,9.040000000000001,True
11236231.IV.ARRO..EH,11236231,1992,19.92,2005.0,20.05,0.129999999999999,True
11236231.IV.ARVD..HH,11236231,1646,16.46,1534.0,15.34,1.120000000000001,True
11236231.IV.ATCC..EH,11236231,2002,20.02,1974.0,19.740000000000002,0.2799999999999976,True
11236231.IV.ATCC..HN,11236231,1970,19.7,1974.0,19.740000000000002,0.0400000000000027,True
11236231.IV.ATPI..EH,11236231,1825,18.25,1822.0,18.22,0.030000000000001137,True
11236231.IV.ATVO..HH,11236231,2111,21.11,2101.0,21.01,0.09999999999999787,True
11236231.IV.ATVO..HN,11236231,2007,20.07,2025.0,20.25,0.17999999999999972,True
11236231.IV.BADI..EH,11236231,1778,17.78,1778.0,17.78,0.0,True
11236231.IV.CAFI..HH,11236231,1941,19.41,1974.0,19.740000000000002,0.33000000000000185,True
11236231.IV.CAFI..HN,11236231,2027,20.27,2094.0,20.94,0.6700000000000017,True
11236231.IV.CAMP..HH,11236231,1905,19.05,1371.0,13.71,5.34,True
11236231.IV.CESI..HH,11236231,1889,18.89,1849.0,18.490000000000002,0.3999999999999986,True
11236231.IV.CESX..HH,11236231,1891,18.91,1939.0,19.39,0.4800000000000004,True
11236231.IV.CING..HH,11236231,1648,16.48,1642.0,16.42,0.05999999999999872,True
11236231.IV.CSP1..EH,11236231,2070,20.7,2032.0,20.32,0.379999999999999,True
11236231.IV.EL6..EH,11236231,2117,21.17,2097.0,20.97,0.20000000000000284,True
11236231.IV.FDMO..HH,11236231,1550,15.5,1511.0,15.11,0.39000000000000057,True
11236231.IV.FEMA..HN,11236231,1818,18.18,1804.0,18.04,0.14000000000000057,True
